,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
150,6696272b831a250b87405551,5f5dbcc4454e942b4fdfc5fa,2024-04-28T01:36:53.506Z,False,False,15433.333333333334,6.544276457883369,239,8954,101,23,7,1,0,0,0,101
151,66a7bfd366ed4d3b13b681d4,62a51397bf6ce5ce2e84b6cd,2024-07-29T16:14:11.063Z,False,False,15433.333333333334,6.544276457883369,294,13502,101,2,0,2,8,0,3,98
152,6695b693831a250b87e562d2,615fb20fe17beeef45104302,2022-08-03T05:09:54.058Z,False,False,15436.666666666666,6.478082487583675,268,17520,100,4,0,0,9,1,2,99
153,670b56bfd5273a478f3d7ab9,615fb20fe17beeef45104302,2024-10-13T05:12:31.399Z,False,False,15445.0,6.544276457883369,286,13902,101,0,2,0,9,0,2,99
154,67290b1e8238090525433376,6030455395d4a33b1b6831bc,2024-11-04T17:57:50.281Z,False,False,15445.0,6.609071274298056,231,12960,102,3,3,1,7,0,0,102
155,66963d77831a250b875130b9,62296d5a07acc4e1283167da,2024-07-09T07:05:52.778Z,False,True,15446.666666666666,6.668105308588692,277,13272,103,1,2,1,8,0,0,103
156,669615a4831a250b873299db,5f5dbcc4454e942b4fdfc5fa,2024-02-11T13:11:36.400Z,False,False,15450.0,6.5372168284789645,263,13994,101,2,1,0,9,0,0,101
157,670b55dd72bffbcee4a6325a,615fb20fe17beeef45104302,2024-10-13T05:08:45.616Z,False,False,15456.666666666666,6.601941747572816,278,13700,102,2,1,0,9,0,0,102
158,66cba06bfcc086cca6ee7bf8,6030455395d4a33b1b6831bc,2024-08-25T21:21:47.471Z,False,False,15460.0,6.5372168284789645,250,11116,101,7,5,1,5,0,1,100
159,66e0096ba5e08484791e4141,6207a77c533cbd8ad090603e,2024-09-10T08:55:07.755Z,False,False,15460.0,6.472491909385114,302,28157,100,12,9,2,1,5,2,99
160,6695d6ba831a250b8700114b,6030455395d4a33b1b6831bc,2023-03-16T23:34:36.421Z,False,False,15466.666666666666,6.65948275862069,256,13706,103,1,2,1,8,0,2,101
161,66c755743f2f646ee68939ca,5e89fca2fd676e407898adbe,2024-08-22T15:12:52.243Z,False,False,15475.0,6.530172413793103,262,11392,101,7,3,1,6,0,0,101
162,66d555ebbf438f0a68f17733,5e47696db7c60f23a497ee6c,2024-09-02T06:06:35.380Z,False,True,15481.666666666666,6.594827586206897,298,13940,102,4,0,0,9,0,1,101
163,66d618a08ddc146574142d67,6030455395d4a33b1b6831bc,2024-09-02T19:57:20.918Z,False,False,15488.333333333334,6.7168998923573735,254,13753,104,1,4,0,8,0,0,104
164,66ada04593bcbfe6e335a7e7,6207a77c533cbd8ad090603e,2024-08-03T03:13:09.956Z,False,False,15490.0,6.523143164693219,280,16009,101,2,5,0,7,1,6,99
165,66a9ef4242e792630f050241,62a51397bf6ce5ce2e84b6cd,2024-07-31T08:01:06.246Z,False,False,15500.0,6.580645161290323,318,13255,102,3,1,1,8,0,1,101
166,6695f9a4831a250b871c6544,5f5dbcc4454e942b4fdfc5fa,2023-09-20T11:23:15.989Z,False,False,15501.666666666666,6.579937641113859,272,13612,102,4,2,0,8,0,0,102
167,66d74f728ddc146574145668,5e89fca2fd676e407898adbe,2024-09-03T18:03:30.468Z,False,False,15513.333333333334,6.451612903225806,254,16006,100,4,4,0,7,1,0,100
168,66960af8831a250b872a4306,615fb20fe17beeef45104302,2023-12-20T04:16:20.282Z,False,False,15513.333333333334,6.510528577567683,277,14294,101,0,0,0,10,0,1,100
169,66962cc7831a250b874469ba,615fb20fe17beeef45104302,2024-05-16T02:34:41.902Z,False,False,15518.333333333334,6.508430888196757,256,13742,101,1,0,1,9,0,2,99
170,66b122fcf1a8a946b32c56b3,62a51397bf6ce5ce2e84b6cd,2024-08-05T19:07:40.657Z,False,False,15523.333333333334,6.509129967776584,276,13483,101,1,2,1,8,0,1,100
171,6713f82bc517b7f394370bde,62a51397bf6ce5ce2e84b6cd,2024-10-19T18:19:23.153Z,False,False,15523.333333333334,6.7669172932330826,325,13781,105,4,1,1,8,0,0,105
172,66d7320753e261695aa9090d,5e89fca2fd676e407898adbe,2024-09-03T15:57:59.792Z,False,False,15525.0,6.509129967776584,251,14704,101,0,0,0,10,0,0,101
173,66962d22831a250b8744a7cc,639aa06ad46b7de0669c47ee,2024-05-17T00:27:02.291Z,True,True,15530.0,6.503541532517708,280,13390,101,0,2,0,9,0,0,101
174,66d7b5752d5552698fa70ca9,6030455395d4a33b1b6831bc,2024-09-04T01:18:45.339Z,False,False,15530.0,6.509129967776584,251,10562,101,6,6,2,4,0,0,101
175,66ef3fd8fd6d6a224d379757,62a51397bf6ce5ce2e84b6cd,2024-09-21T21:51:20.608Z,False,False,15530.0,6.702470461868958,319,11960,104,4,3,2,6,0,1,103
176,672954069c66ed127cc4beec,6030455395d4a33b1b6831bc,2024-11-04T23:08:54.277Z,False,False,15531.666666666666,6.638023630504833,262,12718,103,0,6,0,7,0,1,102
177,6695b676831a250b87e54947,615fb20fe17beeef45104302,2022-08-02T06:01:30.976Z,False,False,15536.666666666666,6.500750911821498,260,13986,101,1,0,1,9,0,2,99
178,66c62a89024b9a580d3ce380,5e89fca2fd676e407898adbe,2024-08-21T17:57:29.157Z,False,False,15548.333333333334,6.502145922746781,271,12358,101,4,4,0,7,0,1,100
179,66957d37a2f6b8219af0e07e,5e8dc0302900ee2c1e975682,2021-10-08T15:31:19.730Z,True,True,15553.333333333334,6.558079725675096,265,14664,102,0,0,0,10,0,4,98
180,670012a89035a7b4fb766f24,62a51397bf6ce5ce2e84b6cd,2024-10-04T16:07:04.341Z,False,False,15560.0,6.495176848874598,309,13154,101,4,2,0,8,0,1,100
181,6700a5545fe716ba62c56f67,5e7cbb652932b46c9c671ce4,2024-10-05T02:32:52.858Z,False,False,15568.333333333334,6.616702355460386,277,12577,103,2,1,0,9,0,2,101
182,66b864b72088409ea40fd64c,6207a77c533cbd8ad090603e,2024-08-11T07:13:59.457Z,False,False,15568.333333333334,6.423982869379016,288,17385,100,0,2,0,9,1,0,100
183,66a6353161ffbb800082b5d9,62a51397bf6ce5ce2e84b6cd,2024-07-28T12:10:25.726Z,False,False,15576.666666666666,6.488222698072805,276,11858,101,13,2,1,5,0,2,99
184,66d548118ddc1465741412c9,62a51397bf6ce5ce2e84b6cd,2024-09-02T05:07:29.267Z,False,False,15583.333333333334,6.545454545454545,301,11040,102,17,2,1,4,0,4,98
185,671b3313617589d4f9b27f06,5e47696db7c60f23a497ee6c,2024-10-25T05:56:35.888Z,False,False,15585.0,6.481283422459893,301,13586,101,1,0,1,9,0,4,97
186,66a393eb8bf51674e2308f08,5e89fca2fd676e407898adbe,2024-07-23T22:42:46.545Z,False,False,15585.0,6.480590311196663,276,12422,101,5,2,1,7,0,2,100
187,66960af9831a250b872a435b,615fb20fe17beeef45104302,2023-12-20T04:27:01.963Z,False,False,15590.0,6.478511866581142,278,14472,101,0,0,0,10,0,3,98
188,66ca7e3dff71d531c04be20a,5f5dbcc4454e942b4fdfc5fa,2024-08-25T00:43:41.897Z,False,False,15598.333333333334,6.545454545454545,260,13940,102,0,2,0,9,0,1,101
189,66c017aa1696de5931cbe129,6207a77c533cbd8ad090603e,2024-08-17T03:23:22.979Z,False,False,15600.0,6.474358974358975,308,27143,101,12,12,0,1,5,0,101
190,66a8ec74a571b238d732b2a9,62a51397bf6ce5ce2e84b6cd,2024-07-30T13:36:52.984Z,False,False,15606.666666666666,6.666666666666667,309,10303,104,6,9,3,2,0,2,103
191,66cd29548ddc1465741304ea,62a51397bf6ce5ce2e84b6cd,2024-08-27T01:18:12.525Z,False,False,15613.333333333334,6.666666666666667,319,13156,104,2,1,0,9,0,1,103
192,6700a4d84aef43a494455ffd,5e7cbb652932b46c9c671ce4,2024-10-05T02:30:48.718Z,False,False,15615.0,6.538461538461538,266,12798,102,0,6,0,7,0,3,99
193,66963c7f831a250b875069a1,604afedabf7a02f2129c4a50,2024-07-06T08:12:33.784Z,True,True,15620.0,6.530089628681178,276,14240,102,4,0,0,9,0,4,98
194,6722c41c4d32d6c87c085c21,6030455395d4a33b1b6831bc,2024-10-30T23:41:16.197Z,False,False,15621.666666666666,6.531483457844184,252,13176,102,3,1,1,8,0,0,102
195,66c19dafcd0615bfe19d8bd1,6207a77c533cbd8ad090603e,2024-08-18T07:07:27.334Z,False,False,15626.666666666666,6.467449306296691,289,11682,101,7,0,3,6,0,1,100
196,6696371c831a250b874c15f7,5e47696db7c60f23a497ee6c,2024-06-17T23:57:22.513Z,False,True,15638.333333333334,6.458488756261324,291,13238,101,3,1,1,8,0,3,98
197,66b0eca93ac5f41677cd8249,62a51397bf6ce5ce2e84b6cd,2024-08-05T15:15:53.595Z,False,False,15640.0,6.460554371002132,291,14009,101,4,0,0,9,0,0,101
198,66ba341e58d332e3e57a6133,62a51397bf6ce5ce2e84b6cd,2024-08-12T16:11:10.454Z,False,False,15650.0,6.645367412140575,323,12827,104,8,2,0,7,0,3,102
199,66d78562003e8caa2e8f2332,5e88d0ead351fa71316ba29e,2024-09-03T21:53:38.021Z,False,False,15653.333333333334,6.517571884984026,284,12718,102,3,1,1,8,0,10,92
200,66ddc5c4ae278eddad34d57c,62a51397bf6ce5ce2e84b6cd,2024-09-08T15:41:56.461Z,False,False,15663.333333333334,6.645367412140575,300,13485,104,1,2,0,9,0,1,103
201,669d159d27be3114bd435d12,604afedabf7a02f2129c4a50,2024-07-19T13:07:09.941Z,False,False,15666.666666666666,6.446808510638299,284,12488,101,4,4,0,7,0,5,96
202,66ce5f3b3424dd9bfe75be4b,62a51397bf6ce5ce2e84b6cd,2024-08-27T23:20:27.025Z,False,False,15666.666666666666,6.51063829787234,285,12087,102,8,2,0,7,0,2,100
203,66f9a279d5b1df04c3f0dd66,62a51397bf6ce5ce2e84b6cd,2024-09-29T18:54:49.020Z,False,False,15670.0,6.51063829787234,300,12446,102,2,5,0,7,0,2,100
204,66bc671d05b53a00c4e6a26e,6207a77c533cbd8ad090603e,2024-08-14T08:13:17.291Z,False,False,15681.666666666666,6.446808510638298,299,11719,101,9,4,1,5,0,2,99
205,669629cd831a250b874252f3,639aa06ad46b7de0669c47ee,2024-05-07T04:53:01.581Z,False,False,15685.0,6.439273190946764,284,13648,101,1,0,1,9,0,0,101
206,6714883ab9005596b43207a9,628f20e91de244ce13de8ded,2024-10-20T04:34:02.995Z,False,True,15686.666666666666,6.376195536663125,269,16703,100,6,1,0,8,1,1,99
207,66b89b1db993016887acfa43,5e7cbb652932b46c9c671ce4,2024-08-11T11:06:05.953Z,False,False,15691.666666666666,6.439957492029755,284,11124,101,9,2,1,6,0,1,100
208,671b34d72350374f19b553ac,5e47696db7c60f23a497ee6c,2024-10-25T06:04:07.833Z,False,False,15708.333333333334,6.369426751592357,296,17592,100,1,0,1,9,1,4,96
209,66963ff8831a250b875335d9,5e47696db7c60f23a497ee6c,2024-07-15T01:40:17.967Z,False,False,15711.666666666666,6.428344117959054,297,13858,101,4,0,0,9,0,3,98
210,66963d59831a250b8751187f,61539ab787e8d6bee31046b1,2024-07-08T23:34:05.744Z,False,True,15713.333333333334,6.427662282562579,263,13404,101,4,0,0,9,0,2,99
211,66fa7a87913e03a9a4aa3a5a,5f5dbcc4454e942b4fdfc5fa,2024-09-30T10:16:39.334Z,False,False,15735.0,6.419491525423729,271,12412,101,8,2,0,7,0,0,101
212,66df5011be781bd8c60adaa9,62a51397bf6ce5ce2e84b6cd,2024-09-09T19:44:17.289Z,False,False,15743.333333333334,6.419491525423729,290,10714,101,12,5,2,3,0,1,100
213,67021a2bd5273a478f3c4c7b,5e7cbb652932b46c9c671ce4,2024-10-06T05:03:39.619Z,False,False,15745.0,6.3559322033898304,285,17446,100,1,0,1,9,1,6,95
214,6695d6e6831a250b87003571,5e88d0ead351fa71316ba29e,2023-03-17T20:33:12.867Z,False,True,15751.666666666666,6.4120198920749125,270,13564,101,0,2,0,9,0,8,93
215,670dd788ad3121ce88b390a1,6030455395d4a33b1b6831bc,2024-10-15T02:46:32.210Z,False,False,15751.666666666666,6.412698412698413,257,13534,101,2,0,2,8,0,0,101
216,66b8ffbcb34f9ec39a86a245,62a51397bf6ce5ce2e84b6cd,2024-08-11T18:15:24.430Z,False,False,15751.666666666666,6.476190476190476,312,13866,102,2,1,0,9,0,3,99
217,6704bb44913e03a9a4ab8eec,5e47696db7c60f23a497ee6c,2024-10-08T04:55:32.059Z,False,False,15751.666666666666,6.349206349206349,307,17506,100,2,1,0,9,1,2,98
218,67231f9838bba64842fb82b2,5e7cbb652932b46c9c671ce4,2024-10-31T06:11:36.237Z,False,False,15753.333333333334,6.53968253968254,279,13992,103,2,1,0,9,0,2,101
219,66c20687e13d92d9c4f9f61a,5e89fca2fd676e407898adbe,2024-08-18T14:34:47.523Z,False,False,15753.333333333334,6.412698412698413,264,14046,101,2,1,0,9,0,0,101
220,66a6ad44fb66fdfe389698af,5e89fca2fd676e407898adbe,2024-07-28T20:42:44.866Z,False,False,15755.0,6.476190476190476,264,14182,102,2,1,0,9,0,5,97
221,6695763ea2f6b8219aeaac12,5e8dc0302900ee2c1e975682,2021-08-12T13:43:08.228Z,False,False,15760.0,6.408629441624366,266,12470,101,2,2,2,7,0,1,100
222,6696371f831a250b874c1828,639aa06ad46b7de0669c47ee,2024-06-18T00:57:49.234Z,False,False,15761.666666666666,6.471396848894998,276,13516,102,5,0,1,8,0,2,101
223,66ca49e0814ad7569537b4a9,5e88d0ead351fa71316ba29e,2024-08-24T21:00:16.497Z,False,False,15761.666666666666,6.476190476190476,290,13410,102,1,0,1,9,0,7,95
224,6695f46f831a250b87183265,61539ab787e8d6bee31046b1,2023-08-19T22:38:07.954Z,False,False,15770.0,6.404565630944832,277,13934,101,2,1,0,9,0,1,100
225,669621b2831a250b873c031a,639aa06ad46b7de0669c47ee,2024-04-05T20:42:36.627Z,False,False,15771.666666666666,6.467293670083484,265,12762,102,4,1,2,7,0,0,102
226,66c5bfef16ff81ccb3ba3fef,61539ab787e8d6bee31046b1,2024-08-21T10:22:39.269Z,False,False,15771.666666666666,6.405919661733615,279,13776,101,0,2,0,9,0,0,101
227,6711604cad3121ce88b40946,62a51397bf6ce5ce2e84b6cd,2024-10-17T19:06:52.428Z,False,False,15773.333333333334,6.405919661733615,320,11918,101,12,4,0,5,0,0,101
228,672243a2982927e09a2a43b4,628f20e91de244ce13de8ded,2024-10-30T14:33:06.317Z,False,False,15775.0,6.53276955602537,276,14361,103,0,0,0,10,0,2,101
229,66a898de899daad9c2192381,62a51397bf6ce5ce2e84b6cd,2024-07-30T07:40:14.078Z,False,False,15778.333333333334,6.469344608879492,297,13029,102,5,2,1,7,0,1,101
230,670a98c2fc21b8e874224bea,65d869b285867cbaf9a8bf82,2024-10-12T15:41:54.553Z,False,True,15786.666666666666,6.399155227032735,293,12353,101,5,2,1,7,0,0,101
231,6724038638bba64842fb9ff7,5e89fca2fd676e407898adbe,2024-10-31T22:24:06.052Z,False,False,15790.0,6.335797254487856,256,15944,100,4,4,0,7,1,0,100
232,66c0315c08883840819f5279,639aa06ad46b7de0669c47ee,2024-08-17T05:13:00.798Z,False,False,15803.333333333334,6.455696202531645,291,14176,102,0,0,0,10,0,0,102
233,6696273a831a250b8740615e,639aa06ad46b7de0669c47ee,2024-04-28T07:41:42.308Z,False,False,15805.0,6.390382790256248,278,14422,101,0,0,0,10,0,0,101
234,66a395808bf51674e231cda7,6207a77c533cbd8ad090603e,2024-07-26T08:16:50.841Z,False,False,15806.666666666666,6.389708983551245,283,13351,101,4,2,0,8,0,0,101
235,66ad4df36e2c7755e7f79bf4,639aa06ad46b7de0669c47ee,2024-08-02T21:21:55.173Z,False,False,15808.333333333334,6.455696202531645,281,13726,102,0,2,0,9,0,0,102
236,671dc9b0bf566a4746012b61,62296d5a07acc4e1283167da,2024-10-27T05:03:44.795Z,False,False,15811.666666666666,6.392405063291139,274,13796,101,1,0,1,9,0,0,101
237,66963d56831a250b8751166f,61539ab787e8d6bee31046b1,2024-07-08T22:44:00.205Z,False,False,15813.333333333334,6.387015177065766,276,14590,101,0,0,0,10,0,1,100
238,66963d53831a250b875113f5,61539ab787e8d6bee31046b1,2024-07-08T21:36:29.619Z,False,False,15818.333333333334,6.321778527025603,278,17490,100,1,0,1,9,1,0,100
239,66a8f6ab2076c6f04beee949,62a51397bf6ce5ce2e84b6cd,2024-07-30T14:20:27.388Z,False,False,15821.666666666666,6.385669125395153,310,12078,101,5,4,1,6,0,1,100
240,66fe3296045a1b46e512b6fe,6207a77c533cbd8ad090603e,2024-10-03T05:58:46.192Z,False,False,15821.666666666666,6.322444678609062,286,16797,100,4,2,0,8,1,0,100
241,66af3e26f1a8a946b32c1edf,6207a77c533cbd8ad090603e,2024-08-04T08:39:02.500Z,False,False,15823.333333333334,6.512118018967334,287,15758,103,4,4,0,7,1,0,103
242,66da4be4bbfc92ceb4015fa7,62a51397bf6ce5ce2e84b6cd,2024-09-06T00:25:08.873Z,False,False,15823.333333333334,6.638566912539515,320,13338,105,3,1,1,8,0,4,103
243,66f5ef4b913e03a9a4a9a6c8,6030455395d4a33b1b6831bc,2024-09-26T23:33:31.544Z,False,False,15823.333333333334,6.322444678609062,250,16160,100,2,5,0,7,1,0,100
244,66a393f28bf51674e230946f,5e89fca2fd676e407898adbe,2024-07-24T00:07:58.825Z,False,False,15825.0,6.4454976303317535,276,12428,102,5,2,1,7,0,3,99
245,66df4ffd05000ad1a9a7ba5e,62a51397bf6ce5ce2e84b6cd,2024-09-09T19:43:57.333Z,False,False,15826.666666666666,6.385669125395153,311,13351,101,4,2,0,8,0,2,99
246,66c738cd4755ba211e3d2c19,61539ab787e8d6bee31046b1,2024-08-22T13:10:37.434Z,False,False,15828.333333333334,6.385669125395153,277,14384,101,0,0,0,10,0,0,101
247,670358ac913e03a9a4ab616a,62a51397bf6ce5ce2e84b6cd,2024-10-07T03:42:36.274Z,False,False,15836.666666666666,6.378947368421052,286,14165,101,1,0,1,9,0,0,101
248,66d9616f2479e4df15ac61a1,6207a77c533cbd8ad090603e,2024-09-05T07:44:47.532Z,False,False,15846.666666666666,6.315789473684211,276,15686,100,3,3,1,7,1,0,100
249,66f3bf24d0f78c397aebddda,6207a77c533cbd8ad090603e,2024-09-25T07:43:32.430Z,False,False,15848.333333333334,6.442105263157894,283,10925,102,6,6,2,4,0,4,100
250,66963afa831a250b874f2f95,604afedabf7a02f2129c4a50,2024-07-01T09:05:31.083Z,False,False,15850.0,6.372239747634069,288,13008,101,2,0,2,8,0,3,98
251,66962572831a250b873ef7d5,65d869b285867cbaf9a8bf82,2024-04-21T09:57:04.614Z,False,True,15850.0,6.4984227129337535,292,14192,103,0,0,0,10,0,0,103
252,66d549136de400af6e1bb7ed,62a51397bf6ce5ce2e84b6cd,2024-09-02T05:11:47.390Z,False,False,15855.0,6.561514195583596,315,13682,104,3,0,1,8,0,1,103
253,66a8e4fffa698941f4a3feaf,62a51397bf6ce5ce2e84b6cd,2024-07-30T13:05:03.271Z,False,False,15858.333333333334,6.750788643533123,314,13812,107,1,2,0,9,0,3,106
254,66a4e77fa3cde43d854c7f7f,62a51397bf6ce5ce2e84b6cd,2024-07-27T12:26:39.890Z,False,False,15858.333333333334,6.435331230283912,310,12604,102,2,5,0,7,0,5,97
255,66c5b964fa85f81bf21b08fe,61539ab787e8d6bee31046b1,2024-08-21T09:54:44.684Z,False,False,15861.666666666666,6.37223974763407,283,14106,101,4,0,0,9,0,1,100
256,66ca99b322013c5220c34069,5e89fca2fd676e407898adbe,2024-08-25T02:40:51.137Z,False,False,15866.666666666666,6.3655462184873945,247,13388,101,2,3,0,8,0,0,101
257,66f9edcb9035a7b4fb6cb784,62a51397bf6ce5ce2e84b6cd,2024-09-30T00:16:11.472Z,False,False,15868.333333333334,6.428571428571428,302,13728,102,2,1,0,9,0,1,101
258,66c10c0716700275c44ee1f8,5e88d0ead351fa71316ba29e,2024-08-17T20:45:59.912Z,False,False,15870.0,6.3655462184873945,285,12314,101,6,1,0,8,0,8,93
259,66c2f24025418a50e47b04b6,5e7cbb652932b46c9c671ce4,2024-08-19T07:20:32.841Z,False,False,15871.666666666666,6.491596638655462,277,13486,103,1,2,1,8,0,4,99
260,66c20441973bbe1e9393c85b,5e89fca2fd676e407898adbe,2024-08-18T14:25:05.027Z,False,False,15871.666666666666,6.3655462184873945,264,13031,101,5,0,1,8,0,0,101
261,66d619cc9ff41ff4bda370f5,6030455395d4a33b1b6831bc,2024-09-02T20:02:20.011Z,False,False,15871.666666666666,6.428571428571428,244,12131,102,4,6,0,6,0,0,102
262,66c5d91ac50574b7d823cebb,61539ab787e8d6bee31046b1,2024-08-21T12:10:02.245Z,False,False,15875.0,6.3655462184873945,280,13094,101,2,0,2,8,0,4,100
263,66b862dc6ef5fb38ba93af18,6207a77c533cbd8ad090603e,2024-08-11T07:06:04.751Z,False,False,15876.666666666666,6.428571428571428,291,12131,102,0,8,0,6,0,1,101
264,66a393028bf51674e22fde3d,5e89fca2fd676e407898adbe,2024-07-22T01:06:09.088Z,False,False,15878.333333333334,6.48682691298415,276,14414,103,0,0,0,10,0,0,103
265,66960688831a250b8726beb3,5e88d0ead351fa71316ba29e,2023-11-27T22:52:30.871Z,False,False,15880.0,6.3602015113350125,291,14576,101,0,0,0,10,0,9,92
266,66c6fe8f4755ba211e3d23a4,6207a77c533cbd8ad090603e,2024-08-22T09:02:07.157Z,False,False,15881.666666666666,6.491596638655462,311,27015,103,13,10,1,1,5,1,102
267,66958490a2f6b8219af754d8,5e8dc0302900ee2c1e975682,2021-11-27T12:39:16.810Z,False,False,15881.666666666666,6.485465421345367,267,13107,103,3,1,1,8,0,3,100
268,66e967bad2c9545eba9e5b0e,62296d5a07acc4e1283167da,2024-09-17T11:27:54.294Z,False,False,15883.333333333334,6.358866736621197,274,14520,101,0,0,0,10,0,0,101
269,66b2e454f56d1468b68bfbc4,5e89fca2fd676e407898adbe,2024-08-07T03:04:52.518Z,False,False,15886.666666666666,6.421825813221406,279,9383,102,12,9,2,1,0,0,102
270,66bed431cd8f4239bd7b8afd,615fb20fe17beeef45104302,2024-08-16T04:23:13.226Z,False,False,15888.333333333334,6.421825813221406,286,13208,102,4,0,0,9,0,0,102
271,66d4054a28431a54471fa46e,5f5dbcc4454e942b4fdfc5fa,2024-09-01T06:10:18.255Z,False,False,15890.0,6.421825813221406,252,11344,102,7,3,1,6,0,0,102
272,669584bca2f6b8219af77bfc,5e8dc0302900ee2c1e975682,2021-11-28T15:30:10.749Z,False,False,15890.0,6.356198867212083,260,12896,101,3,1,1,8,0,3,98
273,6695848fa2f6b8219af75459,5e8dc0302900ee2c1e975682,2021-11-27T12:18:34.042Z,False,False,15891.666666666666,6.355532249606712,265,14801,101,0,0,0,10,0,3,98
274,66d4a495718661c46de2da39,62a51397bf6ce5ce2e84b6cd,2024-09-01T17:29:57.467Z,False,False,15893.333333333334,6.421825813221406,303,14828,102,12,1,2,5,1,2,100
275,66c313d74355171dd2b475d3,5f5dbcc4454e942b4fdfc5fa,2024-08-19T09:43:51.353Z,False,False,15893.333333333334,6.484784889821616,259,13306,103,4,2,0,8,0,2,102
276,66d55af26751a20f93e2a196,5e47696db7c60f23a497ee6c,2024-09-02T06:28:02.291Z,False,False,15898.333333333334,6.484784889821616,308,13686,103,4,0,0,9,0,2,101
277,66b0ed163ac5f41677cd8255,62a51397bf6ce5ce2e84b6cd,2024-08-05T15:17:42.235Z,False,False,15900.0,6.415094339622641,291,12085,102,3,5,1,6,0,0,102
278,66dfae5bfd47b10c29ad3728,5e89fca2fd676e407898adbe,2024-09-10T02:26:35.490Z,False,False,15900.0,6.415094339622641,270,13236,102,0,2,1,8,0,0,102
279,66ae4db9f3088f2ec25cd634,62a51397bf6ce5ce2e84b6cd,2024-08-03T15:33:13.246Z,False,False,15901.666666666666,6.415094339622641,314,13833,102,1,0,1,9,0,1,101
280,66ff812ac9650c22a73284fc,628f20e91de244ce13de8ded,2024-10-04T05:46:18.178Z,False,True,15903.333333333334,6.415094339622641,273,14456,102,0,0,0,10,0,3,99
281,66964099831a250b8753b859,5e47696db7c60f23a497ee6c,2024-07-16T00:08:03.125Z,False,False,15903.333333333334,6.350869838608258,299,13882,101,2,1,0,9,0,0,101
282,6703a64c546813c99c53c84e,5f5dbcc4454e942b4fdfc5fa,2024-10-07T09:13:48.024Z,False,False,15903.333333333334,6.352201257861635,255,10136,101,12,8,0,3,0,2,100
283,66d26723003e8caa2e8e795f,62296d5a07acc4e1283167da,2024-08-31T00:43:15.770Z,False,False,15903.333333333334,6.352201257861635,275,14002,101,2,1,0,9,0,1,100
284,66962dc8831a250b87451a90,639aa06ad46b7de0669c47ee,2024-05-18T22:08:21.829Z,False,False,15905.0,6.3502043382584095,265,13680,101,0,2,0,9,0,0,101
285,66c937f0eb0f855f9060c0c4,5e88d0ead351fa71316ba29e,2024-08-24T01:31:28.753Z,False,False,15915.0,6.415094339622641,289,14064,102,0,0,0,10,0,9,93
286,66963d04831a250b8750d3f0,639aa06ad46b7de0669c47ee,2024-07-08T00:53:55.401Z,False,False,15923.333333333334,6.468494871258112,284,14730,103,0,0,0,10,0,1,102
287,66963bda831a250b874fe4ab,65d869b285867cbaf9a8bf82,2024-07-04T06:45:07.918Z,False,False,15925.0,6.342229199372056,291,12906,101,6,3,0,7,0,2,100
288,6696373b831a250b874c2ebd,604afedabf7a02f2129c4a50,2024-06-18T10:07:00.282Z,False,False,15925.0,6.342229199372056,270,14436,101,0,0,0,10,0,2,99
289,6695e938831a250b870f1fbf,5e88d0ead351fa71316ba29e,2023-06-11T21:16:40.468Z,False,False,15926.666666666666,6.40435328589368,281,13262,102,2,0,2,8,0,7,95
290,66fb00cc913e03a9a4aa4e38,62a51397bf6ce5ce2e84b6cd,2024-09-30T19:49:32.026Z,False,False,15933.333333333334,6.401673640167364,333,20547,102,5,3,1,3,0,2,101
291,66f4f44ed5b1df04c3f04843,615fb20fe17beeef45104302,2024-09-26T05:42:38.913Z,False,False,15935.0,6.338912133891213,275,14198,101,2,1,0,9,0,3,99
